,dt,year,LandAverageTemperature
73,1756-02-01,1756,5.666
74,1756-03-01,1756,4.192
75,1756-04-01,1756,10.042
76,1756-05-01,1756,14.163999999999998
77,1756-06-01,1756,14.547
78,1756-07-01,1756,13.906
79,1756-08-01,1756,13.437
80,1756-09-01,1756,12.652
81,1756-10-01,1756,7.3119999999999985
82,1756-11-01,1756,4.225
83,1756-12-01,1756,2.165
84,1757-01-01,1757,-0.2760000000000002
85,1757-02-01,1757,3.704
86,1757-03-01,1757,4.529
87,1757-04-01,1757,8.245999999999999
88,1757-05-01,1757,13.039
89,1757-06-01,1757,17.115
90,1757-07-01,1757,17.61
91,1757-08-01,1757,17.91
92,1757-09-01,1757,14.852
93,1757-10-01,1757,6.481999999999998
94,1757-11-01,1757,4.032
95,1757-12-01,1757,1.0210000000000004
96,1758-01-01,1758,-1.5029999999999997
97,1758-02-01,1758,0.8059999999999999
98,1758-03-01,1758,3.765
99,1758-04-01,1758,7.209999999999999
100,1758-05-01,1758,9.715
101,1758-06-01,1758,13.139
102,1758-07-01,1758,13.847
103,1758-08-01,1758,11.818
104,1758-09-01,1758,10.028
105,1758-10-01,1758,1.8939999999999992
106,1758-11-01,1758,6.955
107,1758-12-01,1758,3.249
108,1759-01-01,1759,5.013999999999999
109,1759-02-01,1759,4.082
110,1759-03-01,1759,4.52
111,1759-04-01,1759,5.983
112,1759-05-01,1759,10.189
113,1759-06-01,1759,13.512
114,1759-07-01,1759,12.526
115,1759-08-01,1759,14.587
116,1759-09-01,1759,12.626
117,1759-10-01,1759,8.267000000000001
118,1759-11-01,1759,4.268000000000002
119,1759-12-01,1759,0.2469999999999999
120,1760-01-01,1760,-0.8109999999999999
121,1760-02-01,1760,2.436
122,1760-03-01,1760,1.864
123,1760-04-01,1760,7.435999999999999
124,1760-05-01,1760,10.661
125,1760-06-01,1760,11.945
126,1760-07-01,1760,12.887
127,1760-08-01,1760,13.917
128,1760-09-01,1760,11.197
129,1760-10-01,1760,6.7010000000000005
130,1760-11-01,1760,5.436
131,1760-12-01,1760,2.553
132,1761-01-01,1761,0.6000000000000001
133,1761-02-01,1761,2.735
134,1761-03-01,1761,5.976
135,1761-04-01,1761,7.321000000000001
136,1761-05-01,1761,13.451
137,1761-06-01,1761,16.820999999999998
138,1761-07-01,1761,19.021
139,1761-08-01,1761,15.331
140,1761-09-01,1761,12.534999999999998
141,1761-10-01,1761,7.2269999999999985
142,1761-11-01,1761,5.089
143,1761-12-01,1761,-0.8370000000000002
144,1762-01-01,1762,6.8660000000000005
145,1762-02-01,1762,4.801
146,1762-03-01,1762,3.5280000000000005
147,1762-04-01,1762,9.019
148,1762-05-01,1762,10.880999999999998
149,1762-06-01,1762,13.499
150,1762-07-01,1762,14.72
151,1762-08-01,1762,13.992
152,1762-09-01,1762,10.326
153,1762-10-01,1762,6.156000000000001
154,1762-11-01,1762,6.367000000000001
155,1762-12-01,1762,3.123
156,1763-01-01,1763,1.3690000000000002
157,1763-02-01,1763,0.7709999999999999
158,1763-03-01,1763,1.5760000000000003
159,1763-04-01,1763,7.870999999999999
160,1763-05-01,1763,10.701
161,1763-06-01,1763,12.271
162,1763-07-01,1763,16.391
163,1763-08-01,1763,14.126
164,1763-09-01,1763,11.378
165,1763-10-01,1763,5.535
166,1763-11-01,1763,4.588
167,1763-12-01,1763,3.384
168,1764-01-01,1764,1.741
169,1764-02-01,1764,6.162000000000001
170,1764-03-01,1764,5.521
171,1764-04-01,1764,7.879999999999999
172,1764-05-01,1764,11.175
173,1764-06-01,1764,11.723
174,1764-07-01,1764,12.507
175,1764-08-01,1764,12.282
176,1764-09-01,1764,10.696
177,1764-10-01,1764,10.011
178,1764-11-01,1764,5.791
179,1764-12-01,1764,5.315
180,1765-01-01,1765,3.78
181,1765-02-01,1765,3.832
182,1765-03-01,1765,6.859
183,1765-04-01,1765,9.013
184,1765-05-01,1765,10.734000000000002
185,1765-06-01,1765,10.832999999999998
186,1765-07-01,1765,13.953
187,1765-08-01,1765,13.12
188,1765-09-01,1765,10.993
189,1765-10-01,1765,7.904
190,1765-11-01,1765,5.603
191,1765-12-01,1765,2.399
192,1766-01-01,1766,-0.7930000000000001
193,1766-02-01,1766,4.896
194,1766-03-01,1766,6.062
195,1766-04-01,1766,8.007
196,1766-05-01,1766,11.228
197,1766-06-01,1766,13.653
198,1766-07-01,1766,13.555
199,1766-08-01,1766,13.758
200,1766-09-01,1766,12.25
201,1766-10-01,1766,8.465
202,1766-11-01,1766,7.4540000000000015
203,1766-12-01,1766,2.333
204,1767-01-01,1767,-0.6430000000000002
205,1767-02-01,1767,3.932
206,1767-03-01,1767,7.022
207,1767-04-01,1767,6.278
208,1767-05-01,1767,10.193
209,1767-06-01,1767,14.112
210,1767-07-01,1767,13.361
211,1767-08-01,1767,14.597
212,1767-09-01,1767,11.675
213,1767-10-01,1767,9.027
214,1767-11-01,1767,7.915
215,1767-12-01,1767,1.189
216,1768-01-01,1768,-2.08
217,1768-02-01,1768,0.5060000000000002
218,1768-03-01,1768,2.446
219,1768-04-01,1768,6.92
220,1768-05-01,1768,9.066
221,1768-06-01,1768,12.489999999999998
222,1768-07-01,1768,13.875
223,1768-08-01,1768,12.352
224,1768-09-01,1768,10.824000000000002
225,1768-10-01,1768,7.728999999999999
226,1768-11-01,1768,4.581
227,1768-12-01,1768,2.667
228,1769-01-01,1769,2.305
229,1769-02-01,1769,2.164
230,1769-03-01,1769,4.57
231,1769-04-01,1769,8.966999999999997
232,1769-05-01,1769,12.873
233,1769-06-01,1769,15.142
234,1769-07-01,1769,14.461
235,1769-08-01,1769,13.494000000000002
236,1769-09-01,1769,11.25
237,1769-10-01,1769,5.296999999999999
238,1769-11-01,1769,2.79
239,1769-12-01,1769,-0.9780000000000002
240,1770-01-01,1770,1.974
241,1770-02-01,1770,4.105
242,1770-03-01,1770,1.612
243,1770-04-01,1770,9.788
244,1770-05-01,1770,9.996
245,1770-06-01,1770,11.884
246,1770-07-01,1770,11.621
247,1770-08-01,1770,11.413
248,1770-09-01,1770,10.724
249,1770-10-01,1770,8.661
250,1770-11-01,1770,5.791
251,1770-12-01,1770,4.734
252,1771-01-01,1771,5.101
253,1771-02-01,1771,-0.2739999999999999
254,1771-03-01,1771,2.814
255,1771-04-01,1771,5.716999999999999
256,1771-05-01,1771,9.626
257,1771-06-01,1771,14.104
258,1771-07-01,1771,13.828
259,1771-08-01,1771,14.204
260,1771-09-01,1771,11.363
261,1771-10-01,1771,10.317
262,1771-11-01,1771,4.916
263,1771-12-01,1771,2.522
264,1772-01-01,1772,1.253
265,1772-02-01,1772,1.4780000000000002
266,1772-03-01,1772,3.057
267,1772-04-01,1772,8.857999999999997
268,1772-05-01,1772,9.531
269,1772-06-01,1772,12.646999999999998
270,1772-07-01,1772,14.581
271,1772-08-01,1772,14.098
272,1772-09-01,1772,10.303
273,1772-10-01,1772,9.268
274,1772-11-01,1772,7.736000000000001
275,1772-12-01,1772,5.5120000000000005
276,1773-01-01,1773,-0.4369999999999998
277,1773-02-01,1773,1.4209999999999998
278,1773-03-01,1773,4.4220000000000015
279,1773-04-01,1773,9.415
280,1773-05-01,1773,12.764
281,1773-06-01,1773,12.811
282,1773-07-01,1773,14.484000000000002
283,1773-08-01,1773,13.624
284,1773-09-01,1773,12.488
285,1773-10-01,1773,9.206
286,1773-11-01,1773,3.369
287,1773-12-01,1773,5.090999999999998
288,1774-01-01,1774,-0.3249999999999997
289,1774-02-01,1774,4.914
290,1774-03-01,1774,5.643
291,1774-04-01,1774,10.153
292,1774-05-01,1774,16.025
293,1774-06-01,1774,15.371
294,1774-07-01,1774,16.521
295,1774-08-01,1774,14.099
296,1774-09-01,1774,10.936
297,1774-10-01,1774,8.59
298,1774-11-01,1774,3.029
299,1774-12-01,1774,0.31
300,1775-01-01,1775,4.261
301,1775-02-01,1775,6.4270000000000005
302,1775-03-01,1775,7.758999999999999
303,1775-04-01,1775,7.951999999999999
304,1775-05-01,1775,11.399
305,1775-06-01,1775,12.314
306,1775-07-01,1775,14.719
307,1775-08-01,1775,14.435
308,1775-09-01,1775,11.095999999999998
309,1775-10-01,1775,10.372
310,1775-11-01,1775,8.179
311,1775-12-01,1775,1.2839999999999998
312,1776-01-01,1776,-0.8059999999999999
313,1776-02-01,1776,4.825
314,1776-03-01,1776,4.652
315,1776-04-01,1776,7.439999999999999
316,1776-05-01,1776,10.475
317,1776-06-01,1776,14.564
318,1776-07-01,1776,14.108
319,1776-08-01,1776,14.837
320,1776-09-01,1776,10.602
321,1776-10-01,1776,8.059999999999999
322,1776-11-01,1776,5.87
323,1776-12-01,1776,5.021
324,1777-01-01,1777,6.021000000000001
325,1777-02-01,1777,4.9190000000000005
326,1777-03-01,1777,5.572
327,1777-04-01,1777,6.361999999999999
328,1777-05-01,1777,11.389
329,1777-06-01,1777,12.323
330,1777-07-01,1777,12.743
331,1777-08-01,1777,12.815
332,1777-09-01,1777,11.379
333,1777-10-01,1777,6.956
334,1777-11-01,1777,5.529
335,1777-12-01,1777,3.067
336,1778-01-01,1778,2.521
337,1778-02-01,1778,6.093999999999999
338,1778-03-01,1778,4.604
339,1778-04-01,1778,10.983999999999998
340,1778-05-01,1778,11.286
341,1778-06-01,1778,11.731
342,1778-07-01,1778,15.037
343,1778-08-01,1778,12.869000000000002
344,1778-09-01,1778,13.377
345,1778-10-01,1778,8.049
346,1778-11-01,1778,3.854
347,1778-12-01,1778,2.101
348,1779-01-01,1779,1.4700000000000002
349,1779-02-01,1779,5.14
350,1779-03-01,1779,6.9670000000000005
351,1779-04-01,1779,9.965
352,1779-05-01,1779,14.18
353,1779-06-01,1779,12.547
354,1779-07-01,1779,13.659
355,1779-08-01,1779,13.799
356,1779-09-01,1779,12.683
357,1779-10-01,1779,9.35
358,1779-11-01,1779,5.7700000000000005
359,1779-12-01,1779,2.269
360,1780-01-01,1780,2.515
361,1780-02-01,1780,4.08
362,1780-03-01,1780,5.724
363,1780-04-01,1780,13.732
364,1780-05-01,1780,15.756999999999998
365,1780-06-01,1780,14.747
366,1780-07-01,1780,16.183
367,1780-08-01,1780,12.947
368,1780-09-01,1780,8.844
369,1780-10-01,1780,9.376
370,1780-11-01,1780,6.706
371,1780-12-01,1780,2.584
372,1781-01-01,1781,2.401
373,1781-02-01,1781,2.267
374,1781-03-01,1781,4.772
375,1781-04-01,1781,6.922999999999999
376,1781-05-01,1781,11.102
377,1781-06-01,1781,11.678
378,1781-07-01,1781,14.285
379,1781-08-01,1781,14.140999999999998
380,1781-09-01,1781,10.303999999999998
381,1781-10-01,1781,8.546999999999999
382,1781-11-01,1781,7.523
383,1781-12-01,1781,3.2880000000000003
384,1782-01-01,1782,0.3410000000000002
385,1782-02-01,1782,0.6389999999999998
386,1782-03-01,1782,2.565
387,1782-04-01,1782,8.617999999999999
388,1782-05-01,1782,10.989999999999998
389,1782-06-01,1782,13.800999999999998
390,1782-07-01,1782,13.925
391,1782-08-01,1782,15.683
392,1782-09-01,1782,12.398
393,1782-10-01,1782,8.978
394,1782-11-01,1782,4.956
395,1782-12-01,1782,1.921
396,1783-01-01,1783,-1.4310000000000005
397,1783-02-01,1783,5.2940000000000005
398,1783-03-01,1783,4.799
399,1783-04-01,1783,8.574
400,1783-05-01,1783,11.819
401,1783-06-01,1783,14.34
402,1783-07-01,1783,13.069
403,1783-08-01,1783,13.970999999999998
404,1783-09-01,1783,9.957999999999998
405,1783-10-01,1783,7.356999999999998
406,1783-11-01,1783,2.196
407,1783-12-01,1783,2.224
408,1784-01-01,1784,2.596
409,1784-02-01,1784,0.989
410,1784-03-01,1784,3.919
411,1784-04-01,1784,8.142000000000001
412,1784-05-01,1784,10.013
413,1784-06-01,1784,12.803
414,1784-07-01,1784,14.947
415,1784-08-01,1784,15.861
416,1784-09-01,1784,10.265999999999998
417,1784-10-01,1784,6.835999999999999
418,1784-11-01,1784,4.557
419,1784-12-01,1784,3.415
420,1785-01-01,1785,0.865
421,1785-02-01,1785,1.045
422,1785-03-01,1785,2.289
423,1785-04-01,1785,6.379
424,1785-05-01,1785,9.853
425,1785-06-01,1785,13.744000000000002
426,1785-07-01,1785,14.468
427,1785-08-01,1785,14.466
428,1785-09-01,1785,10.497
429,1785-10-01,1785,7.350999999999999
430,1785-11-01,1785,5.526
431,1785-12-01,1785,1.873
432,1786-01-01,1786,0.7630000000000001
433,1786-02-01,1786,2.657
434,1786-03-01,1786,5.648
435,1786-04-01,1786,9.318
436,1786-05-01,1786,11.582999999999998
437,1786-06-01,1786,13.035
438,1786-07-01,1786,15.294
439,1786-08-01,1786,14.455
440,1786-09-01,1786,12.158
441,1786-10-01,1786,7.712000000000001
442,1786-11-01,1786,5.7410000000000005
443,1786-12-01,1786,0.7339999999999995
444,1787-01-01,1787,2.845
445,1787-02-01,1787,2.563
446,1787-03-01,1787,4.698
447,1787-04-01,1787,7.7719999999999985
448,1787-05-01,1787,11.403
449,1787-06-01,1787,14.369000000000002
450,1787-07-01,1787,13.451
451,1787-08-01,1787,13.555
452,1787-09-01,1787,10.357
453,1787-10-01,1787,7.7719999999999985
454,1787-11-01,1787,5.801
455,1787-12-01,1787,1.7959999999999998
456,1788-01-01,1788,0.7350000000000001
457,1788-02-01,1788,3.5810000000000004
458,1788-03-01,1788,5.336
459,1788-04-01,1788,8.713999999999999
460,1788-05-01,1788,10.428
461,1788-06-01,1788,13.808
462,1788-07-01,1788,16.468
463,1788-08-01,1788,13.885
464,1788-09-01,1788,11.699000000000002
465,1788-10-01,1788,9.349
466,1788-11-01,1788,6.111000000000001
467,1788-12-01,1788,1.2519999999999998
468,1789-01-01,1789,3.706
469,1789-02-01,1789,1.675
470,1789-03-01,1789,3.989
471,1789-04-01,1789,7.693999999999999
472,1789-05-01,1789,11.666
473,1789-06-01,1789,13.507
474,1789-07-01,1789,15.462
475,1789-08-01,1789,13.84
476,1789-09-01,1789,12.018
477,1789-10-01,1789,7.39
478,1789-11-01,1789,5.964
479,1789-12-01,1789,3.099
480,1790-01-01,1790,2.444
481,1790-02-01,1790,2.9730000000000003
482,1790-03-01,1790,4.582
483,1790-04-01,1790,6.052999999999999
484,1790-05-01,1790,10.357
485,1790-06-01,1790,13.746
486,1790-07-01,1790,13.812
487,1790-08-01,1790,13.925
488,1790-09-01,1790,11.233
489,1790-10-01,1790,8.577
490,1790-11-01,1790,5.331
491,1790-12-01,1790,2.755
492,1791-01-01,1791,1.493
493,1791-02-01,1791,3.466
494,1791-03-01,1791,4.79
495,1791-04-01,1791,9.127
496,1791-05-01,1791,9.859
497,1791-06-01,1791,13.231
498,1791-07-01,1791,13.612
499,1791-08-01,1791,13.744000000000002
500,1791-09-01,1791,11.677
501,1791-10-01,1791,8.08
502,1791-11-01,1791,6.206
503,1791-12-01,1791,3.526
504,1792-01-01,1792,0.3480000000000003
505,1792-02-01,1792,3.62
506,1792-03-01,1792,4.428999999999999
507,1792-04-01,1792,7.994
508,1792-05-01,1792,11.321
509,1792-06-01,1792,13.581
510,1792-07-01,1792,14.212
511,1792-08-01,1792,12.281
512,1792-09-01,1792,12.491
513,1792-10-01,1792,8.097000000000001
514,1792-11-01,1792,5.306
515,1792-12-01,1792,3.388
516,1793-01-01,1793,0.5209999999999999
517,1793-02-01,1793,4.745
518,1793-03-01,1793,5.042
519,1793-04-01,1793,8.642999999999999
520,1793-05-01,1793,11.059
521,1793-06-01,1793,13.146
522,1793-07-01,1793,14.336
523,1793-08-01,1793,13.16
524,1793-09-01,1793,12.002
525,1793-10-01,1793,8.392999999999999
526,1793-11-01,1793,5.666
527,1793-12-01,1793,2.037
528,1794-01-01,1794,3.71
529,1794-02-01,1794,3.605
530,1794-03-01,1794,5.696000000000001
531,1794-04-01,1794,9.367
532,1794-05-01,1794,12.376
533,1794-06-01,1794,11.994000000000002
534,1794-07-01,1794,12.874
535,1794-08-01,1794,13.484000000000002
536,1794-09-01,1794,11.896
537,1794-10-01,1794,9.108
538,1794-11-01,1794,5.284
539,1794-12-01,1794,2.918
540,1795-01-01,1795,2.7310000000000003
541,1795-02-01,1795,4.39
542,1795-03-01,1795,5.709
543,1795-04-01,1795,8.918
544,1795-05-01,1795,11.029000000000002
545,1795-06-01,1795,13.293
546,1795-07-01,1795,14.295
547,1795-08-01,1795,13.14
548,1795-09-01,1795,11.133
549,1795-10-01,1795,7.786
550,1795-11-01,1795,5.207000000000001
551,1795-12-01,1795,2.573
552,1796-01-01,1796,2.8440000000000003
553,1796-02-01,1796,2.736
554,1796-03-01,1796,3.477
555,1796-04-01,1796,7.773
556,1796-05-01,1796,11.273
557,1796-06-01,1796,14.216
558,1796-07-01,1796,14.314
559,1796-08-01,1796,14.722
560,1796-09-01,1796,12.012
561,1796-10-01,1796,8.924
562,1796-11-01,1796,5.702000000000001
563,1796-12-01,1796,1.259
564,1797-01-01,1797,4.396
565,1797-02-01,1797,4.957
566,1797-03-01,1797,4.056
567,1797-04-01,1797,6.6
568,1797-05-01,1797,10.417
569,1797-06-01,1797,13.852
570,1797-07-01,1797,14.107
571,1797-08-01,1797,14.04
572,1797-09-01,1797,12.459
573,1797-10-01,1797,9.191
574,1797-11-01,1797,4.777
575,1797-12-01,1797,3.275
576,1798-01-01,1798,2.6790000000000003
577,1798-02-01,1798,3.213
578,1798-03-01,1798,7.007999999999999
579,1798-04-01,1798,8.083
580,1798-05-01,1798,11.768999999999998
581,1798-06-01,1798,13.246
582,1798-07-01,1798,14.951
583,1798-08-01,1798,14.754
584,1798-09-01,1798,11.627
585,1798-10-01,1798,8.655
586,1798-11-01,1798,6.031000000000001
587,1798-12-01,1798,2.027
588,1799-01-01,1799,1.923
589,1799-02-01,1799,2.0780000000000003
590,1799-03-01,1799,3.986
591,1799-04-01,1799,8.786
592,1799-05-01,1799,11.353
593,1799-06-01,1799,13.68
594,1799-07-01,1799,14.869000000000002
595,1799-08-01,1799,14.086
596,1799-09-01,1799,12.311
597,1799-10-01,1799,9.606
598,1799-11-01,1799,5.904
599,1799-12-01,1799,3.487
600,1800-01-01,1800,2.815
601,1800-02-01,1800,3.634
602,1800-03-01,1800,4.452
603,1800-04-01,1800,9.125
604,1800-05-01,1800,11.097
605,1800-06-01,1800,13.606
606,1800-07-01,1800,13.763
607,1800-08-01,1800,13.619000000000002
608,1800-09-01,1800,10.795
609,1800-10-01,1800,9.469
610,1800-11-01,1800,5.572
611,1800-12-01,1800,3.864
612,1801-01-01,1801,2.6870000000000003
613,1801-02-01,1801,3.149
614,1801-03-01,1801,6.455
615,1801-04-01,1801,7.404
616,1801-05-01,1801,12.123
617,1801-06-01,1801,12.536
618,1801-07-01,1801,14.675999999999998
619,1801-08-01,1801,13.187
620,1801-09-01,1801,11.462
621,1801-10-01,1801,9.099
622,1801-11-01,1801,5.72
623,1801-12-01,1801,4.577999999999999
624,1802-01-01,1802,3.74
625,1802-02-01,1802,2.8280000000000003
626,1802-03-01,1802,5.2010000000000005
627,1802-04-01,1802,7.622999999999998
628,1802-05-01,1802,10.457
629,1802-06-01,1802,14.470999999999998
630,1802-07-01,1802,14.628
631,1802-08-01,1802,14.039
632,1802-09-01,1802,11.787999999999998
633,1802-10-01,1802,9.747
634,1802-11-01,1802,5.535
635,1802-12-01,1802,2.881
636,1803-01-01,1803,0.6019999999999999
637,1803-02-01,1803,1.443
638,1803-03-01,1803,4.875
639,1803-04-01,1803,9.291
640,1803-05-01,1803,11.795
641,1803-06-01,1803,13.821
642,1803-07-01,1803,15.106
643,1803-08-01,1803,15.366
644,1803-09-01,1803,12.33
645,1803-10-01,1803,9.119
646,1803-11-01,1803,5.961
647,1803-12-01,1803,2.327
648,1804-01-01,1804,2.4450000000000003
649,1804-02-01,1804,1.939
650,1804-03-01,1804,4.425
651,1804-04-01,1804,10.057
652,1804-05-01,1804,12.107
653,1804-06-01,1804,13.774
654,1804-07-01,1804,15.774
655,1804-08-01,1804,14.511
656,1804-09-01,1804,12.468
657,1804-10-01,1804,9.282
658,1804-11-01,1804,7.132000000000001
659,1804-12-01,1804,2.224
660,1805-01-01,1805,2.822
661,1805-02-01,1805,2.557
662,1805-03-01,1805,5.76
663,1805-04-01,1805,8.123
664,1805-05-01,1805,11.104
665,1805-06-01,1805,14.027
666,1805-07-01,1805,14.702
667,1805-08-01,1805,15.27
668,1805-09-01,1805,12.039
669,1805-10-01,1805,7.635999999999999
670,1805-11-01,1805,4.555
671,1805-12-01,1805,4.158
672,1806-01-01,1806,2.9170000000000003
673,1806-02-01,1806,2.937
674,1806-03-01,1806,4.691
675,1806-04-01,1806,8.032
676,1806-05-01,1806,11.503
677,1806-06-01,1806,12.418
678,1806-07-01,1806,13.923
679,1806-08-01,1806,14.593
680,1806-09-01,1806,12.549
681,1806-10-01,1806,8.426
682,1806-11-01,1806,5.231
683,1806-12-01,1806,3.989
684,1807-01-01,1807,1.0550000000000002
685,1807-02-01,1807,4.093999999999999
686,1807-03-01,1807,4.788
687,1807-04-01,1807,6.970999999999999
688,1807-05-01,1807,9.331
689,1807-06-01,1807,13.293
690,1807-07-01,1807,14.138
691,1807-08-01,1807,13.799
692,1807-09-01,1807,12.614999999999998
693,1807-10-01,1807,8.857000000000001
694,1807-11-01,1807,6.015
695,1807-12-01,1807,4.420999999999999
696,1808-01-01,1808,1.131
697,1808-02-01,1808,2.142
698,1808-03-01,1808,4.361000000000001
699,1808-04-01,1808,7.481999999999998
700,1808-05-01,1808,9.357
701,1808-06-01,1808,13.428999999999998
702,1808-07-01,1808,14.491
703,1808-08-01,1808,13.047
704,1808-09-01,1808,12.711
705,1808-10-01,1808,7.971999999999999
706,1808-11-01,1808,4.5120000000000005
707,1808-12-01,1808,0.887
708,1809-01-01,1809,0.2080000000000001
709,1809-02-01,1809,0.8559999999999999
710,1809-03-01,1809,3.425
711,1809-04-01,1809,7.832999999999998
712,1809-05-01,1809,9.243
713,1809-06-01,1809,12.998
714,1809-07-01,1809,12.656
715,1809-08-01,1809,12.905
716,1809-09-01,1809,10.967
717,1809-10-01,1809,8.65
718,1809-11-01,1809,3.099
719,1809-12-01,1809,2.077
720,1810-01-01,1810,0.8880000000000001
721,1810-02-01,1810,2.391
722,1810-03-01,1810,5.013999999999999
723,1810-04-01,1810,6.533
724,1810-05-01,1810,9.069
725,1810-06-01,1810,11.934
726,1810-07-01,1810,12.550999999999998
727,1810-08-01,1810,12.041
728,1810-09-01,1810,9.532
729,1810-10-01,1810,6.632000000000001
730,1810-11-01,1810,3.827
731,1810-12-01,1810,2.66
732,1811-01-01,1811,1.374
733,1811-02-01,1811,0.4500000000000002
734,1811-03-01,1811,3.701
735,1811-04-01,1811,6.3020000000000005
736,1811-05-01,1811,9.443
737,1811-06-01,1811,12.137
738,1811-07-01,1811,11.956
739,1811-08-01,1811,13.326
740,1811-09-01,1811,10.368
741,1811-10-01,1811,6.58
742,1811-11-01,1811,3.503
743,1811-12-01,1811,3.174
744,1812-01-01,1812,0.977
745,1812-02-01,1812,0.1310000000000002
746,1812-03-01,1812,2.044
747,1812-04-01,1812,6.949999999999998
748,1812-05-01,1812,9.579999999999998
749,1812-06-01,1812,12.005
750,1812-07-01,1812,14.355
751,1812-08-01,1812,15.018
752,1812-09-01,1812,10.185
753,1812-10-01,1812,7.593
754,1812-11-01,1812,4.369
755,1812-12-01,1812,1.348
756,1813-01-01,1813,-1.3849999999999998
757,1813-02-01,1813,2.258
758,1813-03-01,1813,1.596
759,1813-04-01,1813,8.181999999999999
760,1813-05-01,1813,11.367
761,1813-06-01,1813,13.242
762,1813-07-01,1813,14.521
763,1813-08-01,1813,13.097
764,1813-09-01,1813,12.339
765,1813-10-01,1813,8.666
766,1813-11-01,1813,6.825
767,1813-12-01,1813,2.171
768,1814-01-01,1814,1.5020000000000002
769,1814-02-01,1814,1.689
770,1814-03-01,1814,2.664
771,1814-04-01,1814,7.193
772,1814-05-01,1814,9.417
773,1814-06-01,1814,12.818
774,1814-07-01,1814,12.532
775,1814-08-01,1814,12.668
776,1814-09-01,1814,10.675999999999998
777,1814-10-01,1814,7.374
778,1814-11-01,1814,6.739
779,1814-12-01,1814,5.8290000000000015
780,1815-01-01,1815,2.051
781,1815-02-01,1815,2.273
782,1815-03-01,1815,3.663
783,1815-04-01,1815,6.587999999999999
784,1815-05-01,1815,9.845
785,1815-06-01,1815,11.162
786,1815-07-01,1815,14.394
787,1815-08-01,1815,13.209
788,1815-09-01,1815,11.151
789,1815-10-01,1815,7.1370000000000005
790,1815-11-01,1815,4.178
791,1815-12-01,1815,1.2209999999999996
792,1816-01-01,1816,2.737
793,1816-02-01,1816,0.6759999999999997
794,1816-03-01,1816,3.905
795,1816-04-01,1816,7.606
796,1816-05-01,1816,10.594
797,1816-06-01,1816,11.79
798,1816-07-01,1816,12.267
799,1816-08-01,1816,12.57
800,1816-09-01,1816,10.39
801,1816-10-01,1816,5.699
802,1816-11-01,1816,4.058
803,1816-12-01,1816,0.9580000000000002
804,1817-01-01,1817,1.54
805,1817-02-01,1817,3.649
806,1817-03-01,1817,4.569
807,1817-04-01,1817,7.8889999999999985
808,1817-05-01,1817,9.476
809,1817-06-01,1817,11.287
810,1817-07-01,1817,12.072
811,1817-08-01,1817,13.403
812,1817-09-01,1817,8.812000000000001
813,1817-10-01,1817,6.202999999999999
814,1817-11-01,1817,4.638
815,1817-12-01,1817,0.1699999999999999
816,1818-01-01,1818,1.2040000000000002
